,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
132,132,upeksha-dharmadasa-7a1220192,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Mobile Application Development HTML Software Development Web Applications SQL Python Programming Language Oracle Database MySQL C ObjectOriented Programming OOP Android Frontend Development English Mobile Applications Firebase C MongoDB Team Management Adobe Photoshop SQLite NoSQL Analytical Skills Blockchain Relational Databases Database Management Data analysis Website Designer French Spanish Singersongwriter              , Aquinas College of Higher Studies,G.C.E ordinary level Mahamaya girls school,G.C.E advanced level Mahamaya girls school , , , , 
133,133,tharindu-dissanayake-98ba24124,,PHP Communication Strategy HTML Reactjs Flutter Nodejs Research Python English Firebase MongoDB Angular Analytical Skills Engineering Problem Solving css                                 ,Higher national diploma   National Institute of Business Management (NIBM - Sri Lanka),Diploma of Education National Institute of Business Management (NIBM - Sri Lanka), ,Web & Mobile Application Developer ,Web & Mobile Application Developer FlexSoft Tecnologies,QA Trainee Avenir IT, 
134,134,madhushika-m-hetti-arachchige-05a638188,,Java PHP Communication Laravel HTML Leadership Bootstrap C Programming Language Databases MySQL Android Ionic Framework Management CodeIgniter Database Management System DBMS Critical Thinking                                  ,Bachelor's Information and Communication Technology  Honor University of Ruhuna,Diploma in English: Extension courses Part 2 University of Ruhuna, ,Software Engineer Emerging Markets FinTech Pte Ltd, , , 
135,135,isuru-udara-0787900300,,Java HTML Leadership Information Technology SQL Microsoft Office Arduino C Adobe Photoshop Adobe Premiere Pro Graphic Design Adobe Illustrator Blogging Computer Hardware Problem Solving Adobe Lightroom Teaching Design Electrical Engineering Electronic Engineering Multitasking Mobile Application Design                            , Undergraduate in Software Engineering  Sri Lanka Institute of Advanced Technological Education (SLIATE) , , , , , , 
136,136,chamika-hasaranga,,Java JavaScript HTML Cascading Style Sheets CSS FullStack Development Flutter Nodejs                                           , Rahula College - Matara, Academind, ,Co-Founder CegVo,Mobile Application Developer CegVo,Web Developer CegVo, 
137,137,sandhini-gamage,,JavaScript Reactjs Web Development Software Quality Assurance Test Automation Application Frameworks                                            ,Information Technology SLIIT, , ,Mobile Application Developer CodeStage, , , 
138,138,terance-madushanka-69b413223,,Java JavaScript Android Development Cascading Style Sheets CSS Android Studio HTML SQL MySQL JavaServer Pages JSP Spring Boot SOAP React Native AngularJS Research Teamwork Team Leadership English Bitbucket Microsoft Visual Studio Code Agile Methodologies Hibernate JSON Microsoft SQL Server Servlets Jira Amazon S Amazon Cognito SQLite NetBeans Docker IntelliJ IDEA Gitlab SoapUI GitHub Engineering Enterprise JavaBeans EJB Xcode JSF Room Database ClickUp          ,Bachelor's degree The University of Bolton,"Higher National Diploma BCS, The Chartered Institute for IT",Higher National Diploma IJSE - Institute of Software Engineering,Software Engineer CuSolid,Software Engineer Texus Solutions,Software Engineer ZinCaT Technology,Associate Software Engineer Australian Strategic Partnership
139,139,mohamad-al-omar,,Java JavaScript Android Development HTML Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Programming Python Programming Language MySQL ASPNET Web API ObjectOriented Programming OOP Microsoft Office Flutter Git AJAX C Vuejs Kotlin Problem Solving Android SDK FrontEnd Development SharePoint Algorithm Datastructures Apex Programming Certified Salesforcecom Developer                      ,Bachelor's degree Yarmouk University, , ,Mobile Application Developer Maplit,Web and Mobile Developer Caractere Salon Group, , 
140,140,ahmed-mostafa-cc,,Computer Science Java Android Development Android Studio SQL ObjectOriented Programming OOP java Google Material Design Data Structures Computer Hardware Android SDK Modelviewviewmodel MVVM Android Design Android Testing RxJava oop Android Data Binding Android Intents Android Broadcast Receiver mvc                              ,very good Future Academy - Higher Future Institute For Specialized Technological Studies, , ,Mobile Application Developer Queen Tech Solutions,Android Developer ,Trainee BambooGeeks,Trainee Ministry of Youth & Sports of Egypt
141,141,odai-ahmad-al-gmzawe-a262b4b8,,Java JavaScript HTML Cascading Style Sheets CSS Oracle Database MySQL Microsoft Office jQuery Ionic Framework SASS Microsoft SQL Server Angular Servlets LESS Stylesheet Language Crystal Reports Active Reports Points Analysis Work As team Speed To learn Work Under Pressure                              ,Bachelor of Technology - BTech Hashemite University, , ,Software Developer and Mobile Application Globitel,Junior PHP Web Developer Builder software solution, , 
142,142,kareem-k-2a85b5167,,Java Android Development Android Studio Mobile Application Development Python Programming Language Bootstrap Microsoft Office Android Web Design Research Microsoft Word Teamwork Team Leadership Firebase C REST API Internet of Things IoT Mathematics Application Programming Interfaces Android SDK Business Intelligence BI Facebook Ads Manager oral and written communication Presenter                          ,Bachelor of Science - BS Helwan University Cairo, , ,Mobile Application Developer Freelancer.com,Internet of Things Intern Information Technology Institute (ITI),Design Thinking HP LIFE,Business Intelligence Analyst IBM
143,143,ayoub-boumzebra-29a66085,,Java Flutter Android Nodejs TypeScript Firebase Dart Angular Cloud Storage Native Hybrid IONIC IONIC                                     ,Licence FST Settate , FST settat, ,Mobile Application Developer Abweb,Mobile Application Developer MobiArchitects ,Développeur Mobile & Web  Macompex,Développeur d'application web Freelance
144,144,praneethfdo,,Java JavaScript Mobile Application Development Flutter Angular                                             ,Bachelor's degree Uva Wellassa University,"Combined Mathematics St. Joseph Vaz College, Wennappuwa", ,Senior Software Engineer BetMakers Technology Group,Software Engineer BetMakers Technology Group,Software Engineer Softcodeit Solutions (Pvt) Ltd.,Associate Software Engineer Softcodeit Solutions (Pvt) Ltd.
145,145,shalintha,,Java Android Development PHP Android Studio Programming MySQL Spring Boot Linux Git Python Teamwork C Maven                                     ,Bachelor of Science - BS University of Jaffna, St. Anthonys College Wattala, ,Mobile Application Developer Upwork,Student Univrsity of Jaffna,Associate Engineer - Technology Virtusa,Mobile Application Developer Fiverr
146,146,manar-elsebaay-741312163,,Java JavaScript Android Development HTML Information Technology SQL MySQL RESTful WebServices ObjectOriented Programming OOP Microsoft Office Git Google Material Design Bitbucket Firebase C JSON XML ModelViewController MVC Version Control Slack Modelviewviewmodel MVVM Architecture Retrofit Google Maps Third Party Applications                         ,computer and information technology Zagazig University, , ,Mobile Application Developer (Android /flutter)  Upwork,Android Developer Upwork,Android Developer TRANSGLOBAL  ELLC.,Android Developer Beyond Technology
147,147,thilinasanjeewa,,JavaScript Android Development HTML Cascading Style Sheets CSS Bootstrap Flutter Nodejs Web Development Git User Interface Design Firebase MongoDB GitHub Kotlin css User Experience Design UED Figma design sprint                                , freeCodeCamp, coursera," Bandaranayake Central College, Veyangoda",Mobile Application Developer Upwork, , , 
148,148,amrs12145,,Java Mobile Application Development Flutter Frontend Development Web Development English ModelViewController MVC Dart Engineering Software Design Patterns Problem Solving Modelviewviewmodel MVVM                                      ,Bachelor's degree Alexandria University, , , , , , 
149,149,madhurangagunadasa,,JavaScript Android Development PHP Laravel Bootstrap MySQL ObjectOriented Programming OOP React Native Git jQuery AngularJS Python Firebase Google Maps API Google Cloud Platform GCP CodeIgniter Gitlab Computer Networking Web Application Development Database Management System DBMS Blockchain Nodejs Ethical Hacking Web Application Security Vulnerability Scanning Nmap Bitcoin Penetration Testing Metasploit Burp Suite Malware Analysis Ethereum Smart Contracts Mobile Application Development React Native Native Mobile Application Development Mobile Security              ,BSc(Hons) in Ethical Hacking and Network Security Coventry University, National Institute of Business Management(NIBM), National Institute of Business Management(NIBM),Director / Chief Technology Officer Geo Info Tech Lanka (Pvt) Ltd,Mobile Application Developer ,DevOps Engineer CloudCone LLC,Trainee Software Engineer  eMarketingEye
150,150,nishadi-de-zoysa,,Java JavaScript PHP Leadership Information Technology C Programming Language MySQL Public Speaking Flutter Nodejs angular WordPress Leadership Development Ionic Framework MongoDB Amazon Web Services AWS Mean Stack Virtual Hosting                                ,BSc.(Hons.) In Information Technology  University of Moratuwa, Kalutara Balika, ,Member Rotaract Club of University of Moratuwa,Software Engineer Intern Aasa IT Solutions,Secretary SEDS Mora,Marketing Team Member Moraspirit Initiative
151,151,erickmaeda,,Java JavaScript Android Development PHP Android Studio HTML SQL Reactjs MySQL CSS Microsoft Office Linux Flutter Android Nodejs React Native Git WordPress Microsoft Excel Microsoft Word Windows Firebase Microsoft PowerPoint SQLite Operating Systems Moodle React Scrum Desenvolvimento Android Desenvolvimento de sites Planejamento estratgico Aplicativos mveis Dispositivos mveis Sistemas operacionais Microsoft Windows Git Flow Ingls smarty            ,Ciência da computação Centro Universitário Nossa Senhora do Patrocínio - CEUNSP, , ,Mobile Application Developer Rise Up,Senior Full Stack Developer KUFUTA,Mobile Developer Integer Consulting,Mobile Developer Superlógica Tecnologias
152,152,ehap-alazerk-8468b7168,,Java Mobile Application Development Programming Flutter Google Material Design Teamwork Google Maps API Agile Project Management JSON REST API Dart Design Patterns Architectural Design Swift Programming Language iOS Room SQLITE Database                                 , Monfay Universty, , ,Mobile Application Developer EnagzWeb, , , 
153,153,oleksandr-varha-8199951bb,,Java Android Development Reactjs Flutter React Native Ionic Framework Swift Kotlin iOS Development ObjectiveC                                        , National University of the State Fiscal Service of Ukraine, Velykoluchkivska comprehensive school , ,Mobile Application Developer Upwork,Mobile Application Developer Exoft,Mobile Application Developer Binariks, 
154,154,hasanshaddad,,Computer Science Java Android Development HTML Cascading Style Sheets CSS Mobile Application Development Software Development Python Programming Language C Programming Language ASPNET MVC C Flutter Android Web Development English C ModelViewController MVC Data Structures Dart Prolog Application Development Assembly Language Xamarin Programming Languages Xamarin Products Software Systems Engineering Organization Skills Systems Engineering Development Applications IOS Attention to Detail                   ,Master's degree Lebanese University - Faculty of Sciences,Bachelor's degree Lebanese University - Faculty of Sciences, ,Mobile Application Developer i-magineworks,Junior Software Engineer Smartec Technologies, , 
155,155,mahadakram786,,Flutter WordPress Firebase Database Management System DBMS Database Administration Search Engine Optimization SEO State Management                                           ,Bachelor's degree Arid Agriculture University, , ,Mobile Application Developer , , , 
156,156,yassine-ben-massaoud-40689a146,,JavaScript Android Development Flutter Android Nodejs java Dart Cloud Firestore Crossplatform Development net maintenance informatique softwarehardware Montage PCs                                      ,Licentiate degree École Supérieure des Sciences Economiques et Commerciales de Tunis, , ,Mobile Application Developer Oodrive,Flutter Developer SIYOU TECHNOLOGY,Flutter Developer SIYOU TECHNOLOGY,Mobile Developer XPOSSIBILITIZ 
157,157,shrijal-shrestha-063421181,,Mobile Application Development Python Programming Language C Programming Language Linux Flutter Graphic Design Flutter Developer                                           ,Bachelor's degree Mahendra Morang Adarsha Multiple Campus, , ,Mobile Application Developer NeedTechnosoft, , , 
158,158,sushila-singh-851233196,,Java JavaScript Cascading Style Sheets CSS HTML SQL Reactjs Bootstrap MySQL Nodejs React Native MongoDB Customer Service Programming Languages Inbound Marketing Rest API                                   ,B.tech Bhabha institute of technology, , ,Mobile Application Developer Ubicoapps Technologies,software development SoftKiwi Technologies, , 
159,159,wh858,,PHP Reactjs Databases FullStack Development Nodejs Artificial Intelligence AI Algorithms Javascript GitHub Problem Solving Emotional Intelligence Machine Learning Algorithms Solidity Statistical Data Analysis Cryptocurrency Smart Contracts Python Programming Java Programming Fine Art Blockchain technology R Programming Language                             ,Bachelor's of Science  University of the People,"Bachelor's of Science, Architecture and Urban Planning NewSchool of Architecture & Design",Biochemistry University of California San Diego,Mobile Application Developer Self Employed,Construction Project Estimator Pro Con Concrete Inc., , 
160,160,mohamed-gamal-eisa-75b51bb9,,JavaScript HTML CSS Microsoft Office Microsoft Word Reactnative                                            ,بكالوريوس التجارة جامعة طنطا, , ,Mobile Application Developer Valinteca,Mobile Application Developer RMG  Renad Almajed,Mobile Application Developer ,Accountant Creative Pan
161,161,mdhanif0786,,Android Development Leadership Software Development Public Speaking Android Web Development Project Management iOS Development Swift Programming Language kotlin multiplatform mobile                                        ,"Bachelor of Technology PARUL INSTITUTE OF ENGG. AND TECH., LIMDA, VAGHODIA 037",HSC Modern English High School, ,Mobile Application Developer Simform,Mobile Application Developer Simform, , 
162,162,farzane-javadi-6a953a1b0,,                                                 , , , ,Mobile Application Developer Google, , , 
163,163,bolu-okunaiya-a75324169,,Java JavaScript Android Development Cascading Style Sheets CSS Software Development SQL Python Programming Language Git Python Mobile Applications Ionic Framework MongoDB Microsoft SQL Server Kotlin Problem Solving Android SDK iOS Development iOS                                ,Bachelor of Science - BS University of Lagos, , ,Mobile Application Developer VillageMD,Platform Engineer Okra,Mobile Application Developer QuCoon Limited,Android Instructor  Center4Tech
164,164,prashant-patel-ab130287,,Java Android Development PHP Android Studio Android SQLite PhpMyAdmin Kotlin Android SDK iOS Development                                        ,Master of Computer Applications - MCA Gujarat Technological University,Bachelor of Computer Applications - BCA. Saurashtra University, ,Mobile Application Developer AZOVA DEVELOPMENT PVT LTD,Android Developer Elite Infoworld, , 
165,165,pradeep-kumara-b4935953,,Java JavaScript Android Development HTML Software Development Reactjs ASPNET C Android React Native Mobile Applications Swift iOS IOS Development                                    ,Bachelor of Computer Science (BCSc) University of Colombo, , ,Associate Technical Lead Frost Experience AB,Senior Software Engineer DirectFN,Software Engineer EFutures Private Limited,Software Engineer BPOCONNECT
166,166,eslam-esmail-910,,Mobile Application Development Frontend Development Web Development Teamwork Mobile Applications SASS Problem Solving                                           ,Bachelor's degree Zagazig University, , ,Mobile Application Developer Paymac,Frontend Web Developer Upwork, , 
167,167,samira-gheibipour,,JavaScript PHP HTML Bootstrap MySQL CSS Linux jQuery react native Testing android Statistical Machine Translation Text Mining softwar installawar RapidMiner Bot telegram Bot Gap BOT                                ,Master's degree ACECR of Iran,Bachelor's Degree ACECR of Iran,High School Fatemih High School,Mobile Application Developer شرکت اخوان محاسب جنوب,Full Stack Engineer Yana Group,Back-end Developer Yana,Programmer and Tester Pouya Pardazan Mandegar
168,168,elanur-süer-6b81951a3,,Java JavaScript Flutter Android Photoshop Visual Studio NET Dart Mhendislik Mobil Uygulamalar Web Gelitirme Bilgisayar Mhendislii Bilgisayar Bilimleri Algoritmalar Yazlm Gelitirme Android Gelitirme Grafik Tasarm UI Bilgisayar Donanm Entegre Sistemler Xd Mobil Uygulama Gelitirme                            , Fırat Üniversitesi, , ,Bilişim Teknolojileri Öğretmeni Final Eğitim Kurumları,Mobil Yazılım Uzmanı Canovate Group,Mobile Application Developer FIRAT TEKNOKENT / YDEMİR BİLİŞİM ELEKTRİK ELEKTRONİK SANAYİ VE TİCARET LİMİTED,Computer Engineer Teknokent 
169,169,gayanviduranga,,JavaScript Android Development PHP Laravel Reactjs MySQL FullStack Development Nodejs Web Development React Native Git java REST API c Project Planning Reduxjs Web Hosting Computer Hardware Troubleshooting Linux Development Web host deployment                              , HNDIT Dehiwala, , ,Full Stack Developer Sevensigns,Trainee Full-stack Developer Yoho Bed,Mobile Application Developer Enrich Arcane (Pvt) Ltd,Trainee Web Developer webeye
170,170,grace-njuguna1,,Java Android Development Mobile Application Development Flutter Kotlin Crossplatform Development                                            ,Bachelor's degree  Egerton University, , ,Mobile Application Developer Aluta Technologies,"Mobile Application Developer senren, Inc.",Intern Safaricom PLC, 
171,171,damithark,,Java JavaScript HTML Mobile Application Development HTML MySQL Android React Native AJAX Mobile Applications Agile Methodologies C JSON XML OOP Swift Web Services Eclipse Object Oriented Design iOS Development HTML ObjectiveC iOS Xcode JME                         , BCS (British Computer Society), Nalanda College, ,Manager | Tech Lead Nations Trust Bank PLC,Tech Lead | Senior Software Engineer KeenEye Solutions,Senior Software Engineer Hemnette Web Solutions Pvt Ltd,Software Engineer Appwolf Pvt Ltd
172,172,heba-alii,,Java HTML Adobe XD SQL MySQL Time Management Flutter Android Git Firebase Agile Methodologies C JSON ModelViewController MVC Jira REST APIs Dart Swift GitHub Unified Modeling Language UML Kotlin Design Patterns Modelviewviewmodel MVVM UIUX iOS ModelViewPresenter MVP Core Data State Management Navigation Routes                    , Information Technology Institute (ITI),Bachelor's degree Faculty of commerce, ,Mobile Application Developer Upwork,Java  Electric,Trainee ANRPC Company, 
173,173,hossein-hassannejad,,Android Development Flutter Git Firebase ModelViewController MVC Data Structures Algorithms Dart Kotlin Modelviewviewmodel MVVM Kotlin Coroutines Android Jetpack GNULinux Retrofit Room Database Android Data Binding State Management Fragments Jetpack Compose GetX                              ,Bachelor's degree Islamic Azad University, , ,Mobile Application Developer Code Parser,Mobile Application Developer DecaSoft, , 
174,174,ayajnasprakash,,JavaScript Cascading Style Sheets CSS HTML SQL Reactjs Bootstrap ASPNET ASPNET MVC MySQL CSS C ASPNET Web API Nodejs React Native Microsoft SQL Server Amazon Web Services AWS Database Design LINQ SQL Server Management Studio Amazon Relational Database Service RDS Requirements Gathering ERP Software ERP Implementations General ledger General Ledger Administration                         ,Bachelor’s Degree University College Dublin, Dharmaraja college,Certificate Course in Computer Science ( CCS ) National Institute of Business Management,Senior Mobile Application Developer ,Software Engineer Upventrix,Associate Software Engineer innoura (pvt) Limited,Trainee Software Engineer innoura (pvt) Limited
175,175,ozbilal,,Java Android Firebase JSON XML Dart css Scrum MVP RxJava kotlin Mobil Uygulamalar Android Uygulama Gelitirme fulutter OOP Nesne Ynelimli Programlama Nesne Ynelimli Tasarm REST Sunumsal Durum Aktarm MVVM BLOC Provider Dagger Hilt dependency injection                           ,Lisans Celal Bayar Üniversitesi, , ,Mobile Application Developer Techtile Yazılım A.S.,Android Developer CNT İnteraktif A.Ş.,Mobile Trainer - Geleceği Yazan Kadınlar Turkcell, 
176,176,lois-genesis-858a64151,,Java Android Development HTML Cascading Style Sheets CSS Android Studio Mobile Application Development Software Development Microsoft Office Flutter Android User Interface Design Web Design Visual Studio Mobile Applications REST APIs Dart Responsive Web Design Kotlin Search Engine Optimization SEO Android SDK iOS Development iOS Mobile Devices Mobile Application Design Web Content Writing Flutter Teacher                       ,Professional Diploma in Information Technology - Honors National Institute of Information Technology, , ,Mobile Application Developer Pagarba Solutions,Software Engineer Enyata,Mobile App Developer NCK Technologies,Web Designer Redox Robotics
177,177,iresh-madhuranga-16957745,,Java Android Development Mobile Application Development Software Development SQL MySQL C Spring Framework ObjectOriented Programming OOP Spring Boot Flutter Android angular Firebase Management JavaFX Hibernate JSON Adobe Photoshop Maven Thymeleaf Microservices REST APIs JPA Kubernetes Dart Graphic Design Adobe Illustrator Unity Gradle Game Development Spring microservices Vaadin                 ,"BCS - HIGHER EDUCATION QUALIFICATIONS BCS, The Chartered Institute for IT",National Certificate in Engineering Craft Practice in Electronic Technical College Ratnapura, R / Kuruwita MMC,Freelance Software Engineer ,Software Engineer Idea Group of Companies, , 
178,178,sonalilokanath,,Core Java Flutter Android Team Leadership JSON REST API GitHub Retrofit                                          ,"Bachelor's of Engineering Srinivas Institute of Technology, Mangaluru"," Alva's College of Education, Sundari Ananda Alva Campus, Moodabidri- 5742207", st.Mary's English Medium School ,Mobile Application Developer Zibtek - Custom Software Development Company, , , 
179,179,mona-gamal-17aba513b,,Java Adobe XD Cascading Style Sheets CSS HTML SQL Python Programming Language Core Java ObjectOriented Programming OOP Microsoft Office Android Data Analysis Data Science Deep Learning Python Microsoft Excel Microsoft Word Teamwork Team Leadership Bitbucket Firebase Project Management Agile Project Management Management OOP jira git Hypertext Transfer Protocol HTTP oop pandas xcode macos tfs numpy Data analysis with MS Excel jupypter notebook python for data analysis              ,"very good Faculty Of Engineering ,Azhar University", Al-Azhar University, ,Mobile Application Developer Mega Trust Group,Mobile Application Developer Click To Pass,Mobile Application Developer Hadaf Solutions,Learner One Million Arab Coders
180,180,mohammadmeshkani,,Android Development Android Studio Mobile Application Development Microsoft Office Flutter Git Google Material Design Teamwork Bitbucket Firebase JavaSE Github Dart Social Media Figma                                   ,Bachelor's degree Islamic Azad University,Bachelor's degree Semnan University, ,Mobile Application Developer Freelancer,Flutter developer GrassHoppr,Flutter developer Klar,Intern Changefly
181,181,snehsagarajput,,C Programming Python Programming Language Reactjs C Programming Language React Native Machine Learning Deep Learning Python Microsoft Excel Microsoft Word C Data Structures Embedded Systems Convolutional Neural Networks CNN Microcontrollers TensorFlow Keras ScikitLearn Embedded C Tensorflow                             ,Bachelor of Technology - BTech Kalinga Institute of Industrial Technology, , ,Mobile Application Developer Lio, , , 
182,182,thealmamun,,Java JavaScript Android Development PHP Android Studio Mobile Application Development Laravel HTML Software Development SQL Bootstrap MySQL CSS Flutter Android Nodejs Web Development Git Teamwork Firebase Management JSON Dart Representational State Transfer REST iOS Development iOS Android Design Stripe Software                      ,Master's degree Technische Universität Chemnitz,Engineer's degree Atish Dipankar University of Science and Technology, ,Mobile Application Developer JobsNavi,Android & IOS Developer Fiverr,Jr. Software Engineer (Mobile Application) Royex Technologies,Mobile Application Developer Self-employed
183,183,mostafa-yehia-296a69150,,Java Mobile Application Development Flutter English C Dart                                            ,Bachelor's degree Future University - Egypt, , ,Mobile Application Developer Codebase,Flutter Devleoper ,Mobile Developer Upwork, 
184,184,shalinee-pandey-50477a170,,Java Android Development Software Development Core Java Flutter Android Dart Android SDK                                          ,Bachelor of Technology - BTech Rameshwaram Institute of Technology and Management, , ,Mobile Application Developer Data Resolve Technologies,Android Developer Team MP2IT Pvt Ltd.,Android Developer VRx Next, 
185,185,abdrahuman-fikry-247b4617a,,Android Development Communication Presentation Skills ObjectOriented Programming OOP Flutter Git Data Analysis User Interface Design Teamwork Mobile Applications Firebase Data Structures Algorithms REST APIs Dart Self Learning DecisionMaking Group Work Problem Solving iOS Development Creativity Skills MVC Swagger Planning Localization Selfdirected Learning Google Maps MVVM Animation Cooperative Independent Thinking Reasoning Skills Cache Desgin patterns Rx Notification Observer Pattern Social Media Integration            , Information Technology Institute (ITI),Bachelor's degree Mansoura University, ,Mobile Application Developer Fawater.co,Flutter Developer  Freelancer,Flutter developer Bdaya Development,Mobile Application Developer Erada
186,186,raj-kothiya-a48a5512a,,Java Android Development Android Studio Mobile Application Development Android Web Development Firebase Social Media Kotlin Ecommerce iOS Development iOS Finance                                     ,"Bachelor's degree PARUL INSTITUTE OF ENGG. AND TECH., LIMDA, VAGHODIA 037", , ,Mobile Application Developer Self-Employed, , , 
187,187,nastaran-mohammadi-8a66a9172,,JavaScript Android Development Reactjs C Flutter React Native                                            ,Bachelor of Engineering - BE University of Tabriz, , ,Mobile Application Developer DoonehApp,Mobile Application Developer Living Maples,Mobile Application Developer Arkatech, 
188,188,gizemmalcok,,Java Flutter Android Git TypeScript NestJS Dart iOS Xcode Mobil Uygulama Gelitirme REST Sunumsal Durum Aktarm Uygulama Gelitirme                                      ,Önlisans  Ondokuz Mayıs Üniversitesi, , ,Mobile Application Developer Digital Operations Services Inc.,Mobile Application Developer Dagistanli Software Solutions,Mobile Application Developer Internative,Software Support Specialist Proliz Yazilim
189,189,zhong-xuan-tang,,JavaScript Android Development C Mobile Application Development Leadership Reactjs Microsoft Office React Native Research Python Microsoft Excel Embedded Systems Reduxjs Android SDK iOS Development VHDL ObjectiveC Xcode                                ,Bachelor's degree Universiti Malaysia Perlis, , ,Mobile Developer IDEMIA,Lead Mobile Application Developer Innovation of Thingz ,Lead Developer Findjobs Pte Ltd,Application Developer Findjobs Pte Ltd
190,190,feyzagezerer,,Java C Flutter C Kotlin Android Gelitirme iOS Gelitirme                                           ,Lisans Derecesi Sakarya Üniversitesi, , ,Mobile Application Developer Ambeent Inc.,Bilgisayar Mühendisi Promaker, , 
191,191,nesma-tharwat-ba8b18114,,Java Android Development Cascading Style Sheets CSS Android Studio Software Development Web Applications Oracle Database MySQL JavaServer Pages JSP Spring Framework ObjectOriented Programming OOP Android Web Development Spring MVC Teamwork Team Leadership Project Management Cloud Computing Management JavaFX Hibernate Servlets NetBeans c Software Design Patterns Kotlin Problem Solving ObjectRelational Mapping ORM iOS Development ObjectiveC Swift Programming Language iOS Android Testing Java Architecture for XML Binding JAXB                , Information Technology Institute (ITI),Bachelor's degree Zagazig University, ,Mobile Application Developer EJADA,Android Developer Rescounts,Android Developer Theta Advanced Technology, 
192,192,emeraldshancakrawala-54b285184,,Laravel Reactjs MySQL Public Speaking Flutter PostgreSQL Nodejs Firebase REST APIs Internet of Things IoT Public Relations Graphic Design Video Editing Cloud Firestore Front End Engineering Design FEED Pengembangan Android Desain Logo BPMN                                ,Strata-1 BINUS UNIVERSITY ONLINE LEARNING, SMK Telkom Malang, SMP Negeri 3 Malang,Co-Founder golove.id,Product Manager golove.id,Mobile Application Developer Campsite Indonesia,Mobile Application Developer golove.id
193,193,logeshwaran-s-17b96455,,JavaScript Mobile Application Development MySQL C Git C Swift iOS Development ObjectiveC Swift Programming Language Xcode                                       ,Bachelor of Technology (BTech) Anna University, , ,Mobile Application Developer Mobax Networks,"iOS Developer G P Global Soft tech Pvt. Ltd.,",iOS Developer HlSciTech Pvt Ltd, 
194,194,anshika-bhadoriya-751510141,,Android Development Android Studio Core Java Microsoft Office Microsoft Excel Social Media Android SDK                                           ,"Bachelor of Engineering - BE Indore Institute of Science & Technology, Village Dehri, Opp IIM, Pithampur Road, Indore 453 331",BE Indore institute of Science & Technology, ,Software Engineer Webdunia,Mobile Application Developer Siya Tech Ventures, , 
195,195,tasnuvaoshin,,Java JavaScript HTML Cascading Style Sheets CSS Leadership SQL Databases Microsoft Office Linux Flutter Android jQuery WordPress Management BackEnd Web Development JSON XML ModelViewController MVC Microsoft SQL Server Adobe Photoshop Customer Service Networking API Development Visual Basic for Applications VBA Android SDK Modelviewviewmodel MVVM CCNA jSON Andr Artificial Mana appl                  , , , ,Mobile Application Developer Apps Development , , , 
196,196,shraddha-latkar-81629918b,,Communication Python Programming Language C Programming Language C                                              ,Bachelor of Engineering - BE Priyadarshini College of Engineering Nagpur, , ,Mobile Application Developer ThinkerSteps Technologies Pvt. Ltd.,Trainee APS Microtech Private Limited, , 
197,197,enas-fahed,,Java JavaScript PHP HTML HTML Bootstrap Oracle Database ASPNET ASPNET MVC C RESTful WebServices ObjectOriented Programming OOP AJAX jQuery JavaFX css Xamarin Syncfusion                                ,Bachelor's degree Al-Quds University, , ,Mobile Application Developer Tawreed,Dotnet Developer Al-Morooj Information Technology,Dotnet Programmer  Experts Turnkey Solutions,PHP Programmer PCNC IT Solutions
198,198,mariam-ahmed-839323190,,JavaScript HTML HTML Oracle Database C Flutter Web Development Data Analysis Web Design jQuery TypeScript Mobile Applications Data Mining Data Warehousing Data Structures Dart GitHub Web Services API API Development Design Patterns css iOS Development Swift Programming Language SwiftUI css English fluency Mvc UIKit                      ,Very good Computer science helwan university, , ,Mobile application developer Creative Motion UAE, , , 
199,199,rangana-sadaruwan-82410b196,,                                                 , , , ,Application Developer WillowTree – Mobile Innovation Agency., , , 
200,200,amr-ibrahim-ali96,,Java Android Development Mobile Application Development SQL MySQL C ObjectOriented Programming OOP Microsoft Office Git Google Material Design Python Firebase C JSON XML Data Structures Algorithms SQLite Design Patterns Application Programming Interfaces Android SDK Modelviewviewmodel MVVM Android Design Retrofit RESUTFUL APIs Clean Architecture                        , Udacity,Bachelor's degree Mansoura University - Faculty of Engineering , ,Mobile Application Developer Div Systems,Mobile Application Developer wasmah, , 
201,201,shweta-vanjara-374825140,,Java Android Development Flutter JSON Swift Modelviewviewmodel MVVM Swift Programming Language iOS Xamarin iOS Xamarin android                                        ,Master of Computer Applications - MCA UKA TARSADIA UNIVERSITY,"BCA Veer Narmad South Gujarat University, Surat", ,Mobile Application Developer Upwork,Tech Lead(flutter and xamarin) NatRIX Software Private Limited,Xamarin Developer NatRIX Software Private Limited,Intern NatRIX Software Private Limited
