,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
221,lstojkovic,Java Python Programming Language SQL Git Linux Machine Learning Data Analysis Software Development Programming C ObjectOriented Programming OOP Computer Science Deep Learning Algorithms Programming Languages Data Science R Artificial Neural Networks Image Processing Matlab OpenCV Computer Vision Artificial Intelligence AI Research Microsoft SQL Server Machine Learning Algorithms TensorFlow PyTorch Keras LaTeX C NumPy Docker Supervised Learning Unity Neuroscience Computational Neuroscience Neuroengineering Lifeguarding             ,"Master of Science - MS, Life Sciences Engineering EPFL (École polytechnique fédérale de Lausanne)","Bachelor's degree, Computer Engineering and Informatics University of Belgrade",Mathematics and Computer Science Mathematical Grammar School in Belgrade,Software & ML Engineer Nagi Bioscience,Machine Learning Researcher EPFL (École polytechnique fédérale de Lausanne),Software Engineer EPFL (École polytechnique fédérale de Lausanne),Software Engineer EPFL+ECAL Lab,Machine Learning Engineer
222,haqkiem-daim,MySQL Machine Learning Ubuntu Communication CUDA Python Programming NVIDIA cuDNN After Effects Computer Vision Image Processing C Windowsbased Software Robot Simulation                                         ,Primary School SK Ganun,Pre-School SK GANUN,Kindergarten TABIKA KEMAS,ML Engineer | Computer Vision AiSara,Machine Learning Intern AiSara,Student Research Assistant UTeM, ,Machine Learning Engineer
223,alexandru-petre-3b23b8125,Java JavaScript Python Programming Language Linux HTML Machine Learning Teamwork Reactjs Deep Learning Python Natural Language Processing NLP Computer Vision TensorFlow Keras DevOps C OOP FullStack Development Neural Networks Unsupervised Learning NET Framework Kubernetes Docker Bash Google Cloud Platform Jupyter Supervised Learning Pytorch Grafana RabbitMQ Prometheusio Vim ML DevOps Windows Presentation Foundation WPF Helm Software MLFlow OpenGL Shading Language GLSL Minio Polyaxon             ,"Bachelor's degree, Computer Science University POLITEHNICA of Bucharest", , ,ML Engineer I UiPath,ML Developer UiPath,ML Intern UiPath, ,Machine Learning Engineer
224,amit-tomar-132a3519b,Python Programming Language Machine Learning Data Analysis Software Development Computer Vision Critical Thinking Information Technology Ruby on Rails Go Programming Language                                           ,"Bachelor of Technology - BTech Indian Institute of Technology, Bombay", , ,Senior ML Engineer IDfy,Software Engineer IDfy,Web Software Developer PROPERTYPISTOL.com, ,Machine Learning Engineer
225,vijendar-gudipelli,Java Python Programming Language SQL Machine Learning Data Analysis C Programming Language C Microsoft Excel Deep Learning Data Mining Natural Language Processing NLP Data Visualization Data Science Data Analytics R Tableau OpenCV Analytics TensorFlow Convolutional Neural Networks CNN Recurrent Neural Networks RNN PLSQL Long Shortterm Memory LSTM Unix Finance Core Banking Chemical Engineering Financial Markets ISO Equity Valuation                      ,"AMPBA, Business Analytics Indian School of Business","Bachelor of Technology (B.Tech.), Chemical Engineering Andhra University", ,AI ML Engineer TCPWAVE,Data Scientist Wipro Limited,Consultant Capgemini,Technology Analyst EdgeVerve,Machine Learning Engineer
226,anish-sengupta-523020116,C Microsoft Word Microsoft Office Leadership Public Speaking Project Management Microsoft Excel Customer Service Python PowerPoint Research Management                                        ,"Bachelor of Technology (B.Tech.), Electrical, Electronics and Communications Engineering RCC Institute Of Information Technology College Of Leather Technology",High School Midnapore collegiate school,"High School Ramakrishna Mission Vidyalaya, Narendrapur",Junior ML Engineer Omdena,Data Analyst Inventateq Data Science Certification Training Courses from Top Industry Experts, , ,Machine Learning Engineer
227,romil-nagar-a9bb55179,Python Programming Language Microsoft Word Machine Learning Data Analysis Microsoft Office Microsoft PowerPoint Data Science Computer Vision c                                           ,"Bachelor of Technology - BTech, Computer Science Manipal University Jaipur", , ,Junior ML Engineer Toch (Vogueme Technologies Pvt. Ltd.),Big Data Analyst Capgemini, , ,Machine Learning Engineer
228,abhishek-somani-a25a8636,Programming Python Image Processing Matlab Computer Vision Engineering Microcontrollers Electronics Computational Linguistics                                           ,"Master's degree, Computer Science University of Massachusetts Amherst","Engineer’s Degree, Electrical and Electronic Engineering Indian Institute of Technology, Madras", ,ML Engineer Apple,Course Instructor University of Massachusetts Amherst,Deep Learning Software Intern NVIDIA,Senior Software Engineer Samsung,Machine Learning Engineer
229,sukrit-sangwan-ba453545,Java C JavaScript SQL HTML Machine Learning Programming Microsoft Office C MongoDB Microsoft Excel Python Matlab Pycharm Management Team Management C Visual C Photoshop Modeling Natural Language Processing AutoCAD Architecture CAD SketchUp Architectural Design Architectures                         ,"Bachelor's Degree, Architecture Indian Institute of Technology, Roorkee"," Shah Satnamji Boys' School, Sirsa", ,Senior ML Engineer Ericsson,Senior ML Engineer Paytm,Senior Software Engineer ixigo.com,Co Founder Edufits,Machine Learning Engineer
230,persiyanov,Linux Machine Learning Scala Deep Learning Python Algorithms Statistics Data Science ElasticSearch Apache Spark Reinforcement Learning Cython Dialog Systems                                       ,"Master's degree, Computer Science Moscow Institute of Physics and Technology (State University) (MIPT)","Bachelor’s Degree, Applied Mathematics and Computer Science Moscow Institute of Physics and Technology (State University) (MIPT)", ,ML Engineer Constructor.io,Google Summer of Code 2018 w/ NumFocus NumFOCUS,Software Engineer Yandex,"Practical Lecturer Moscow Institute of Physics and Technology (State University) - MIPT, Phystech",Machine Learning Engineer
231,sayon-mukherjee-67524815a,Java C Python Programming Language MySQL XML SQL HTML Microsoft Word Data Analysis Microsoft Office C Microsoft Excel Microsoft PowerPoint Predictive Modeling OpenCV Microsoft Power BI Microsoft SQL Server Predictive Analytics Data Modeling Windows Neural Networks Convolutional Neural Networks CNN Recurrent Neural Networks RNN Medical Imaging Transfer Learning Data augmentation webMethods webMethods Integration Server                        ,"Big Data with Hadoop and Spark, Big Data Analytics Indian Institute of Technology, Roorkee","Graduation, BCA West Bengal University of Technology, Kolkata",10+2 Kendriya Vidyalaya,AI/ ML Engineer HCL Technologies,Data Scientist SiCureMi Healthcare Technologies Pvt. Ltd.,Associate Tata Consultancy Services,Student- Computer Application Wipro Technologies,Machine Learning Engineer
232,neha-singh-36328129,Java Python Programming Language SQL Machine Learning Data Analysis Problem Solving C Programming Language Programming C Deep Learning Data Structures Algorithms Data Mining Natural Language Processing NLP Statistics Data Science Data Analytics Predictive Modeling Statistical Modeling Artificial Intelligence AI Bayesian statistics TensorFlow Quantitative Finance Probability Theory QKdb                           ,"Master's degree, Financial Mathematics University of Chicago","Integrated M.Tech, Mathematics and Computer Science Indian Institute of Technology (Banaras Hindu University), Varanasi", ,AI ML Engineer JPMorgan Chase & Co.,Quantittive Analyst Intern Neuberger Berman,"Quantitative Researcher Intern (Project Lab) BroadVail Capital Partners, LLC",Associate JPMorgan Chase & Co.,Machine Learning Engineer
233,mengqi,Java C Linux Machine Learning Data Analysis Programming C Python Data Structures Algorithms Numerical Analysis Statistics ElasticSearch Hadoop ServiceOriented Architecture SOA Image Processing Matlab Computer Vision Research MapReduce Physics Object Oriented Design Simulations Cassandra Optimization Redis CC Go Mobile Phone Apps                       ,"Ph.D., Electrical Engineering University of Notre Dame","Master of Science (M.S.), Electrical Engineering University of Notre Dame","Bachelor of Science (B.S.), Microelectronics Xi'an Jiaotong University",Senior ML Engineer / Tech Lead Facebook,Software Engineer Uber,Graduate Research Asisstant @EE University of Notre Dame,"Research Internship University of California, Los Angeles",Machine Learning Engineer
234,hristo-stavrev,Java JavaScript MySQL SQL Linux Machine Learning Software Development Scala Project Management Deep Learning Python Scrum Hadoop HBase R Statistical Data Analysis Research Apache Spark Big Data Apache Kafka LaTeX Artificial Intelligence Requirements Analysis NoSQL Kubernetes Docker Reinforcement Learning Recommender Systems Internet of Things IoT Testing High Performance Computing VMware Astronomy Continuous Integration Information Architecture Computer Security Web Commerce Release Management Scalable Architecture Genetic Programming Hazelcast Fast Data          ,"Master's Degree, Computer Science University of Glasgow","Bachelor of Science (BS), Software Engineering Sofia University St. Kliment Ohridski", ,Senior ML Engineer SoftServe,Data Scientist Medical Monitoring Center,Data Scientist Adcash,Technical Support Analyst Questers Group,Machine Learning Engineer
235,alexey-vilkin,Java C SQL Linux Machine Learning Data Analysis Software Development Programming Leadership C Project Management Deep Learning Python Data Structures Algorithms Data Mining Statistics Data Science Image Processing Matlab OpenCV Computer Vision Research TensorFlow PyTorch Software Engineering Engineering Project Planning Artificial Intelligence Neural Networks Embedded Systems Convolutional Neural Networks CNN Pattern Recognition Embedded Software Object Detection JIRA Unix Algorithm Design Image Segmentation Research and Development RD Business caffe Face Recognition Machine Vision Multithreading ARM Project Estimation SIMD Optimization Software Object Tracking  ,"Ph.D, Computer Science National Research Nuclear University (former Moscow Engineering Physics Institute)","Master, Computer Science National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)", ,Sr ML Engineer Spotify,Sr ML Engineer Twitter,Staff Research Engineer ARM,Software Engineer Samsung Electronics,Machine Learning Engineer
236,dktevaidehirathor,Python Programming Language Machine Learning Data Analysis Problem Solving English C Programming Language Programming Engineering Design Hindi Singing Sketching Arts Crafts                                       ,"Bachelor of Engineering - BE, Computer Science DKTE'S Textile and Engineering Institute - An Autonomous Institute", SHRADDHA INSTITUTE OF CAREER DEVELOPMENT PRIVATE LIMITED," St. Alphonsa school and junior college ,yadrav,ichalkaranji",Junior ML Engineer Omdena,Project Intern iNeuron.ai,RPA Intern Blue Prism,Data Science and Business Analytics Intern The Sparks Foundation,Machine Learning Engineer
237,jiashan-wang-67a32427,Java Python Programming Language SQL Git Linux Machine Learning Data Analysis C Python Algorithms Data Mining Numerical Analysis Statistics Apache Pig R Time Series Analysis Statistical Modeling Mathematical Modeling Operations Research Apache Spark Shell Scripting scala Optimization CPLEX Monte Carlo Simulation Pig Vim                         ,"Master of Science (MS), Statistics University of Washington","Master, Industrial Engineering University at Buffalo","BS, Mathematics Sichuan University",Staff ML Engineer / Engineering Manager Google,Senior Software Engineer Google,Software Engineer Google,Staff Data Scientist LinkedIn,Machine Learning Engineer
238,v-v-s-s-anil-kumar,Java JavaScript Python Programming Language HTML Cascading Style Sheets CSS SQL Git Machine Learning Problem Solving C Programming Language Programming Teamwork Leadership C ObjectOriented Programming OOP MongoDB Deep Learning Adobe Illustrator Arduino Natural Language Processing NLP Data Science Data Analytics Tableau Computer Vision Artificial Intelligence AI Presentation Skills Google Cloud Platform GCP Predictive Analytics TensorFlow PyTorch Keras Data Modeling Communication MATLAB Verilog Raspberry Pi Software Design Patterns Information Extraction C programming Edge Computing Jetson Nano           ,"Bachelor of Technology, Electronics and Communication Engineering RAJIV GANDHI UNIVERSITY OF KNOWLEDGE TECHNOLOGIES, NUZVID", , ,"ML Engineer, ADAS Perception Continental",Machine Learning Engineer Livo,Machine Learning Intern Livo,Research Associate Indian Institute of Science (IISc),Machine Learning Engineer
239,milindalakkam,SQL Git Machine Learning Data Analysis Scala Python Hadoop R Statistical Modeling Matlab Mathematical Modeling Decision Analysis Simulations Jupyter                                      ,"MS/PhD, Computational Mathematics Stanford University","Bachelor's degree, Electrical Engineering Indian Institute of Technology, Madras", ,Senior ML Engineer Twitter,"Senior Software Engineer, Machine Learning for Anti-Abuse LinkedIn","Software Engineer, Machine Learning for Anti-Abuse LinkedIn",Fellow Insight Data Science,Machine Learning Engineer
240,virashreepatel,PHP MySQL Data Analysis Software Development Programming Microsoft Office Teamwork Leadership Public Speaking Project Management Python Statistics Critical Thinking Research Team Management Mathematics Time Management C Verilog FieldProgrammable Gate Arrays FPGA Electronics Leadership Development Event Planning Relationship Building Intercultural Communication Organizational Commitment Cultural Adaptation                         ,"Master’s Degree, Computer Science Kansas State University","Bachelor's Degree, Electrical Engineering Kansas State University","Bachelor's Degree, Electrical and Electronics Engineering Nirma Institute Of Technology",Data and ML Engineer iHeartMedia,Data Engineer Waystar,"Data Engineer eSolutions, Inc.",Big Data Engineer (Yotabites Consulting) Express Scripts ,Machine Learning Engineer
241,sathiya-ramesh,C Python Programming Language SQL Git Linux Machine Learning Programming C Computer Science Deep Learning Python Algorithms Image Processing Matlab OpenCV Computer Vision PySpark PyTorch Keras LaTeX MATLAB ScikitLearn Convolutional Neural Networks CNN Kubernetes Recurrent Neural Networks RNN Reinforcement Learning Robotics Electronics Continuous Integration and Continuous Delivery CICD Tensor flow ROS Point Cloud Library PCL Photogrammetry Visual SLAM Mobile Robotics Autonomous Vehicles Go C C             ,"Master's degree, Autonomous  Systems Bonn-Rhein-Sieg University of Applied Sciences","Bachelor's degree, Electrical, Electronics and Communications Engineering Sri Sivasubramaniya Nadar College Of Engineering", ,AI/ML Engineer Agile Robots AG,Software Developer RoBoTec PTC GmbH,Master Thesis Bosch Center for Artificial Intelligence (BCAI),Student Assistant Fraunhofer FKIE,Machine Learning Engineer
242,abdelazizmirad,Java C JavaScript PHP MySQL HTML SQL Web Development Laravel Git Linux HTML WordPress Machine Learning Software Development CSS ObjectOriented Programming OOP Reactjs BackEnd Web Development Python Scrum Microsoft SQL Server Ubuntu LaTeX jQuery Web Applications FullStack Development Java Enterprise Edition NET Framework Spring Boot NLP Frontend Development Flask Docker Facebook REST APIs Oracle GitHub Selenium php Application Frameworks Twitter Bootstrap WooCommerce         ,"Oracle SQL, PL/SQL & XML Training, Data Base ITCOMP","Master's Degree, Artificial Intelligence Université des Sciences et de la Technologie 'Houari Boumediène'","Bachelor's degree, Computer Science Université des Sciences et de la Technologie 'Houari Boumediène'",Software & ML Engineer National Pension Fund,Arabic NLP Expert (Remote) ALGORITHMA,Software Engineer MGPTT,Software Engineer Algérie Poste,Machine Learning Engineer
243,sahana-mohandoss,C JavaScript Cascading Style Sheets CSS SQL HTML Machine Learning Data Analysis Microsoft Office C Python Data Structures Algorithms R Matlab C                                     ,"Master of Science - MS, Computer Science (ML specialization) Columbia University in the City of New York","Bachelor of Technology (B.Tech.), Computer Science PES University","CBSE 12th - 95.6% National Public School, Koramangala , Bangalore",AI/ML Engineer Apple,"Graduate Student Researcher, Spoken Language Processing Lab Columbia University in the City of New York",Software Engineer Intern Uber ATG,Software Engineering Intern MiQ,Machine Learning Engineer
244,arpitlsharma,Python Programming Language MySQL SQL Git Machine Learning Data Analysis Software Development Databases Programming Microsoft Office Leadership Public Speaking C Project Management Microsoft Excel Deep Learning Python Data Structures Algorithms Data Mining Natural Language Processing NLP Data Science Image Processing Matlab OpenCV Computer Vision Artificial Intelligence AI Research Google Cloud Platform GCP Digital Image Processing Apache Spark PyTorch Keras Database Administration Amazon Web Services AWS Database Development LaTeX MATLAB ScikitLearn Convolutional Neural Networks CNN Deep Neural Networks DNN Recurrent Neural Networks RNN Numpy Database Design SciPy Pandas Long Shortterm Memory LSTM Signal Processing Tensorflow Generative Adversarial Networks GANs  ,"Master of Science - MS, Electrical and Computer Engineering University of Southern California","Bachelor of Technology - BTech, Electronics and Telecommunication Engineering Veermata Jijabai Technological Institute (VJTI)", ,AI/ML Engineer Informatica,Computer Vision Engineer neurohire,Graduate Student University of Southern California,"Deep Learning Research Assistant WiDeS Lab, University of Southern California",Machine Learning Engineer
245,liu-yufei-6a015725,SQL Programming C Algorithms Probability Mathematics Applied Mathematics Software Engineering C Monte Carlo Simulation                                          ,Self-Driving Car Nanodegree Udacity,"Doctor of Philosophy (Ph.D.), Applied Mathematics Brown University","Bachelor of Science (B.Sc.), Mathematics Tsinghua University",Staff ML Engineer Facebook,Software Engineer Google,SDE Microsoft, ,Machine Learning Engineer
246,nitin-kak-746a5016,Java Web Development Algorithms Hadoop Hive Sqoop Tableau Matlab Java Enterprise Edition Spark AJAX Servlets JSP Oozie Tomcat JEE Integration CascadingHadoop                                  ,"Masters, Computer Science University of North Carolina at Charlotte", , ,Senior ML Engineer Apple,Senior Data Engineer Apple,Lead/Advisory Software Development Engineer Quaero,Data Scientist Intern Tresata,Machine Learning Engineer
247,parimalakillada,Java C JavaScript MySQL Cascading Style Sheets CSS XML SQL Linux HTML Data Analysis Software Development Databases Programming Microsoft Office Teamwork C ObjectOriented Programming OOP Software Development Life Cycle SDLC Python Algorithms Tableau Matlab Microsoft SQL Server Apache Spark Time Management Eclipse Web Services Business Intelligence Core Java Oracle Amazon Redshift machine learning ABAP evolutionary computing                  ,"Master's degree, Computer Science The University of Toledo","Bachelor of Engineering (B.E.), Computer Science Osmania University", ,ML Engineer Campbell Soup Company,Data Engineer Campbell Soup Company,Data Engineer Children's Hospital of Philadelphia,Data Engineering Fellow Insight Data Science,Machine Learning Engineer
248,abhiramr5459,SQL Data Analysis Python R Unix OpenStack                                              ,"Bachelor’s Degree, B.E , Computer Science Bangalore Institute of Technology", Kumarans PU,High School The Oxford English School ICSE,"Senior ML Engineer  o9 Solutions, Inc.","Machine Learning Engineer II o9 Solutions, Inc.","Machine Learning Engineer o9 Solutions, Inc.",Machine Learning Engineer Scribble Data,Machine Learning Engineer
249,rishdash,Python Programming Language MySQL SQL Machine Learning C Programming Language Microsoft Office Leadership C Deep Learning Programming Languages Artificial Neural Networks OpenCV Computer Vision Artificial Intelligence AI Machine Learning Algorithms Forecasting TensorFlow Applied Machine Learning MLOps Convolutional Neural Networks CNN PostgreSQL Pandas GitHub Computer vision                            ,"Bachelor of Engineering - BE, Electrical, Electronics and Communications Engineering Ramrao Adik Institute of Technology",12th MNR school of excellence,1-10 Ryan International School - India,Lead ML Engineer Omdena,"AI-ML Lead Developer Student Clubs, RAIT",Junior ML Engineer Omdena,"DSC Catalyst Developer Student Clubs, RAIT",Machine Learning Engineer
250,jaskaranvirdi,C PHP MySQL Web Development Git Linux Machine Learning Programming C Deep Learning Python Algorithms Data Mining Time Series Analysis Matlab OpenCV Computer Vision TensorFlow Keras ObjectiveC Android Deep Neural Networks DNN Natural Language Processing Docker Recommender Systems OpenGL Trend Forecasting iOS Mobile Application Development ROS                      ,"Master’s Degree, Computer Science UC San Diego","BTech, Computer Science and Engineering Indian Institute of Technology, Ropar", ,"Senior ML Engineer/ML Tech Lead Rubrik, Inc.",ML Engineer Twitter,Applied ML Instructor Twitter University,ML Researcher UC San Diego,Machine Learning Engineer
251,matt-mckenna-54759a20,                                                   ,"Master of Science - MS, Statistics California State University, Fullerton","Bachelor's degree, Mathematics Wheaton College Massachusetts", ,ML Engineer - NLP Spotify,Data Scientist - Alexa AI/ML Amazon,Data Scientist / Lead Researcher Hill Holliday,"Data Scientist GuestMetrics, LLC.",Machine Learning Engineer
252,calvinxinxinchen,Java Machine Learning Data Analysis C Deep Learning Python Statistics Data Science Support Vector Machine SVM MATLAB Convolutional Neural Networks CNN Random Forest Parameter Estimation                                       ,"Master's degree, Electrical and Electronics Engineering UC San Diego","Bachelor's degree, Electrical and Computer Engineering UC San Diego", ,"Senior ML Engineer, Planning Cruise",Software Engineer Lyft, , ,Machine Learning Engineer
253,menshikh-iv,Git Linux Python Hadoop Apache Spark Big Data NLP Docker Cassandra Data analysis Gensim                                         ,"Bachelor of Science - BS, Mathematics and Computer Science Ural State University named after A.M.Gorky", , ,Senior ML Engineer Embedika,Machine Learning Engineer KIDZONET,"Community manager, R&D in ML and IR RaRe Technologies",Data Scientist SkyDNS,Machine Learning Engineer
254,moumita-roy-tora-65653a59,Java Python Programming Language MySQL Linux HTML Machine Learning Deep Learning Python Team Leadership Image Processing Matlab Computer Vision Research Time Management Artificial Intelligence Julia x Assembly                                   ,"Master of Science - MS, Computer Science The University of British Columbia","Bachelor of Science - BS, Computer Science and Engineering Brac University", ,ML Engineer Lead Xtract AI,Machine Learning Engineer Xtract AI,Research Assistant The University of British Columbia,Independent Contractor Xtract AI,Machine Learning Engineer
255,ran-homri,Data Analysis C Programming Language Python Matlab MATLAB Self Learning Numerical Simulation Laser Physics Physical Optics Electron Beam Lithography Nanofabrication Atomic Force Microscopy Photonics Applied Physics                                      ,"Master of Science - MS, Physics Bar-Ilan University","Bachelor of Science (BSc), Neuroscience and physics Bar-Ilan University", ,Algorithm & ML Engineer  Evolution.inc,MSc Student Bar-Ilan University,Teaching Assistant Bar-Ilan University,"Research Assistant Bar Ilan Institute for Nanotechnology and Advanced materials (BINA), Bar Ilan University",Machine Learning Engineer
256,rominchittettu,Java Python Programming Language Machine Learning C Programming Language Microsoft Office Leadership C Python Data Science Matlab Mathematical Modeling TensorFlow SolidWorks MATLAB ScikitLearn Pandas Julia Programming Language ANSYS Computational Fluid Dynamics CFD Fluid Dynamics Finite Element Analysis FEA Sponsorship Negotiations Suspension Design                             ,"Bachelor of Engineering - BE, Mechanical Engineering RV College Of Engineering", , ,Junior ML Engineer Omdena,Project Intern Bosch India,CFD Academic Intern BosonQ Psi Pvt. Ltd.,Suspension Design And Sponsorship Team Chimera,Machine Learning Engineer
257,yulianna-khorolich,Java JavaScript MySQL SQL Git Machine Learning MongoDB Python Scrum Google Cloud Platform GCP Apache Spark TensorFlow Cloud Computing Agile Methodologies Amazon Web Services AWS Kubernetes Docker REST APIs Spring JIRA Apache Airflow Terraform Apache Beam BDD TDD                           ,"Master's degree, Ingénierie des systèmes intelligents, en alternance Le Mans Université","Bachelor's degree, System Analysis National Technical University of Ukraine 'Kyiv Polytechnic Institute'​", ,Data & ML Engineer SFEIR,Full Stack Developer SFEIR,Développeur Full Stack CGI,Analyste Développeur Mainframe CGI,Machine Learning Engineer
258,federico-monti,Java C MySQL SQL Web Development Linux Machine Learning Data Analysis Software Development Databases Microsoft Office C Matlab Computer Vision Software Engineering Information Technology Digital Signal Processing Information Retrieval Workflow Management Systems Analysis Dynamical Systems Digital Image Proces                              ,"PhD, Computer Science USI Università della Svizzera italiana","Master of Science (MSc), Computer Engineering Politecnico di Milano","Bachelor's degree, Computer Engineering Politecnico di Milano",Sr. ML Engineer Twitter,PHD Student USI Università della Svizzera italiana,"Co-founder, Chief Technology Officer Fabula AI",Intern Google,Machine Learning Engineer
259,raogaurav,Java JavaScript Python Programming Language PHP MySQL Nodejs Git Linux WordPress Machine Learning Reactjs Python Mathematics Apache JSON LAMP Solidity GNULinux Go gRPC Gedit react native Protocol Buffers Stack Overflow pastebin git good                          ,"Bachelor of Arts - BA, Mathematics and Computer Science University of California, Berkeley", Hillsborough High School, ,AI/ML Engineer Apple,Officer Machine Learning at Berkeley,"Cofounder, CTO Flipout",Software Development Engineer Intern Amazon,Machine Learning Engineer
260,maksim-anosov-00426291,XML SQL Git Software Development Scala Python Scrum JavaSE Java Enterprise Edition AWS SageMaker Spring Framework Hibernate Maven Pandas JIRA SOAP Spring Security Subversion Code Review SOA JMS Weblogic ATG Commerce                             ,"Master’s Degree, Information systems and technologies Saratov State Technical University", , ,Senior ML Engineer Grid Dynamics,Senior Big Data Developer Grid Dynamics,Staff Software Engineer Grid Dynamics,Software Engineer Artezio,Machine Learning Engineer
261,deepu-s-nair-96379b82,Java C JavaScript MySQL Linux Machine Learning Programming C Computer Science Python Research Keras Natural Language Processing Gate Nlp tool Jape                                     ,"Master of Philosophy (MPhil), Computer Science IIITM-K", , ,AI & ML Engineer at EY EY,AI Engineer Applexus Technologies,NLP Engineer CogniCor Technologies,Research Associate IIITM-K,Machine Learning Engineer
262,souleima-zghab,Java C JavaScript MySQL Cascading Style Sheets CSS SQL Web Development Linux C Project Management MongoDB Customer Service Firebase Python Scrum Unified Modeling Language UML Hadoop R OpenCV Apache Spark TensorFlow Keras Agile Methodologies Apache Kafka C Android Ionic Framework ScikitLearn UiPath Spring Framework Spring Boot Docker Android Studio React Native Angular Material Jupyter Unix Robotic Process Automation RPA Spring Security Mean Stack Kerberos PKI Spring Data NativeScript Capability Maturity Model Integration CMMI       ,"Engineer's degree, Computer Software Engineering INSAT - Institut National des Sciences Appliquées et de Technologie","Tunisian Baccalaureate, Mathematics Lycée Pilote de l'Ariana (LPA)", ,AI & ML Engineer Talan Tunisie,Data Science Intern Talan Tunisie,Engineering Intern Ooredoo Tunisie,Engineering Intern Smart Innovation Technology Tunisia,Machine Learning Engineer
263,sajan-gohil,Python Programming Language SQL Git HTML Machine Learning Data Analysis Problem Solving C Programming Language C Deep Learning Algorithms Data Mining Natural Language Processing NLP Data Visualization Data Science Data Analytics Artificial Neural Networks Support Vector Machine SVM Image Processing OpenCV Computer Vision Artificial Intelligence AI Research TensorFlow Keras Docker Products Data Modeling Creative Problem Solving Matplotlib NumPy Containerization ScikitLearn Applied Machine Learning Neural Networks NLTK Convolutional Neural Networks CNN Deep Neural Networks DNN Pattern Recognition Recurrent Neural Networks RNN Reinforcement Learning Seaborn Weka Jupyter Deep learning Supervised Learning Long Shortterm Memory LSTM pandas Probability Theory Artificial intelligence autoencoder  ,"B.Tech, Information and communication technology Pandit Deendayal Energy University","Intel AI on the edge Nanodegree, Computer Science Udacity","Deep learning Nanodegree, Computer Science Udacity",DSA and ML Engineer Glib,Deep learning Intern Geeky Bee AI Private Limited - An Artificial Intelligence Company,Software Engineer Intern SilCore Technology, ,Machine Learning Engineer
264,jay-sinha,Java JavaScript Python Programming Language HTML Cascading Style Sheets CSS Nodejs Web Development python Machine Learning Microsoft Office Reactjs MongoDB Expressjs Ionic Framework JSON Spring Boot Hibernate Spring MVC GNU Octave Spring Security Swift iOS Development Web Services API CherryPy Angular JS                           ,"Bachelor of Engineering (B.E.), Information Technology Ramaiah Institute Of Technology", , ,Applied AI/ML Engineer JPMorgan Chase & Co.,Software Engineer JPMorgan Chase & Co.,Blockchain Developer Nuvonic,Software Engineering Intern SecureITLab,Machine Learning Engineer
265,momiah,Java C JavaScript PHP MySQL Cascading Style Sheets CSS Linux HTML WordPress Machine Learning Data Analysis CSS C Project Management Deep Learning Python Data Science Hadoop R Decision Trees Matlab OpenCV Management Apache Spark Database Administration C jQuery Visual Studio Usability Photoshop Teaching Embedded Systems AJAX Marketing Facebook API PostgreSQL Google Analytics Neoj phpMyAdmin CakePHP User Experience Scikitlearn ROS Online Research Charity Charities Smarty Events Coordination Theano GraphX  ,"Bachelor of Medicine, Bachelor of Surgery (MBBS), Medicine UCL", Leyton Sixth Form College, Swanlea School,Senior ML Engineer Galytix,Lead ML Engineer Coda Platform,Data Science Team Lead IG,Senior Data Scientist IG,Machine Learning Engineer
266,rahul-chowath,Java SQL Git HTML Data Engineering Machine Learning Data Analysis Microsoft Azure Microsoft Office Public Speaking Microsoft Excel Deep Learning Python Natural Language Processing NLP PowerPoint Tableau Matlab Microsoft Power BI Google Cloud Platform GCP Apache Spark TensorFlow PyTorch DevOps Amazon Web Services AWS Data Warehousing MLOps Agile Project Management AutoCAD Event Management Apache Airflow Apache Beam                     ,"B.E.(Hons.), Mechanical Engineering BITS Pilani Goa Campus","HSCE, Electronics Mithibai College of Arts Chauhan Institute of Science and Amrutben Jivanlal College of Commerce and Economics",High School Swami Vivekanand International School,Senior ML Engineer Fractal,Data Engineer Fractal,Data & Solution Engineer at Cuddle.ai Fractal,Data & Solution Engineer  Cuddle.ai,Machine Learning Engineer
267,erinboehmer,Java JavaScript Python Programming Language PHP MySQL XML AngularJS SQL Git Linux HTML Machine Learning Data Analysis Databases Programming CSS Leadership C Project Management Python Statistics Data Visualization Data Science Hadoop R Analytics Android Mobile Applications CakePHP djs STK                     ,"Master of Information and Data Science, Data Science University of California, Berkeley","Systems Engineering, Computer Science (Double Major) University of Virginia",Valedictorian Chatham High School,Senior ML Engineer II Carta,Senior ML Engineer Carta,Senior Data Scientist Carta,Lead Data Scientist Fenix International,Machine Learning Engineer
