,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
842,263,supunrandika,Java Test Automation                                                ,BSc.Computing Coventry University, KU/Saranath College kuliyapitiya, St.Joseph's College Kuliyapitiya ,Quality Assurance Automation Engineer Camms,Automation Specialist Virtusa, , ,Quality Assurance
843,264,akila-siriwardane-06102817a,Java C Project Management Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS C SQL Teamwork HTML Test Automation Software Quality Assurance C Programming Language PHP Databases Flutter Microsoft Word Microsoft PowerPoint NET Framework flutter                           ,Foundation Course  IPM SriLanka  (Institute of Personnel Management), Prince Of Wales' College-Moratuwa Sri Lanka,Prathama Bhathkhande Sangit Vdyapath Laknow,Trainee Quality Assurance Engineer Acentura Inc,Volunteer mozilla campus Club NSBM,Volunteer Free & Open Source Community ( FOSS ) - NSBM,Member NSBM DevOps Community,Quality Assurance
844,265,heshanr,Java Microsoft Office MySQL HTML JavaScript Cascading Style Sheets CSS SQL Teamwork HTML Postman API PHP Quality Assurance ObjectOriented Programming OOP Software Testing Software Development Microsoft Word Microsoft PowerPoint Automated Software Testing Social Media c Windows Video Editing Protractor c Agile Project Management Jasper Reports Microsoft Azure scrum JavaFX Regular Expressions Layered architecture                   ,Software Engineering  NSBM Green University , Institute of Java and Software Engineering(IJSE), C.W.W.Kannangara Central College,Associate Quality Assurance Engineer H-Connect (Private) Limited,Associate Quality Assurance Engineer 99X Technology,Trainee Quality Assurance Engineer 99X Technology, ,Quality Assurance
845,266,hafsah-ghouse-282a6915a,Java Microsoft Office MySQL HTML C SQL C Teamwork Software Quality Assurance Manual Testing Bootstrap Quality Assurance System Testing Visual Studio Microsoft SQL Server Oracle Database                                  ,Higher National Diploma in Computer based Information Systems National Institute of Business Management,Diploma in Computer System Design National Institute of Business Management,"O/L, A/L Bio Muslim Ladies College Colombo 4",Software Quality Assurance Engineer Datamation Systems (Pvt) Limited, , , ,Quality Assurance
846,267,thilakshi-bandara-377216147,Leadership Java Microsoft Office HTML Microsoft Excel Teamwork Adobe Photoshop Team Leadership Communication Management Business Analysis Team Management                                      , Fergusion High School Rathnapura,Dhamma and Abhidamma Siri Weerasundararamaya English Dhamma School,JLPT N5 Sasakawa Japanese Language Center,Associate Quality Assurance Engineer Heaven'sCode,"Trainee Business Analysis and Quality Assurance(Manual) Lithium Technologies, Sri Lanka",Banking Development Systems Central Bank of Sri Lanka,QA Tester Port Authority in Sri Lanka,Quality Assurance
847,268,sasangi-gamage-75051b194,Leadership Java Microsoft Office MySQL HTML Teamwork Android Presentation Skills Geographic Information Systems GIS Announcing                                        , Bandarawaththa Parakrma Maha Vidyalaya Gampaha,CMJD Professional  Institute of Software Engineering, Bandaranayake Central College Veyangoda,Associate Software Quality Assurance Engineer Agrithmics,Undergraduate General Sir John Kotelawala Defence University,Software Engineer Intern Agrithmics, ,Quality Assurance
848,269,vishwa-vimukthi,Java Microsoft Office MySQL Cascading Style Sheets CSS SQL C Programming Python Programming Language Selenium WebDriver Marathon PHP Linux ObjectOriented Programming OOP Selenium Microsoft SQL Server Automated Software Testing Windows Arduino Ruby Algorithm Design MVC architecture Google API SMS Gateway                           ,BIIT Uva Wellassa University Badulla, Kegalu Vidyalaya, St/Bernadette's Model School,Senior Software Quality Assurance Engineer CodeGen International,Quality Assurance Engineer CodeGen International,Associate Quality Assurance Engineer OMAK,Software Quality Assurance Intern OMAK,Quality Assurance
849,270,panchali-liyanage-4628491aa,Java Android Development Project Management HTML Cascading Style Sheets CSS Quality Assurance Information Technology Software Development Web Development                                         ,BSc (Hons) in Information Technology Horizon Campus,"G.C. E Advanced Level  Viharamahadevi Balika Vidyalaya, Kiribathgoda.","G.C.E Ordinary Level Rathnawali Balika Vidyalaya, Colombo",Junior Quality Assurance Engineer iLabs,Intern - Quality Assurance Engineer iLabs, , ,Quality Assurance
850,271,yasendra-abeygunewardhane-86893589,Java Project Management Microsoft Excel C Teamwork Engineering Sales Photoshop Project Planning AutoCAD Civil Engineering D Modeling Research and Development RD Structural Analysis Statistical Data Analysis Solution Selling SAP MS Project ARC GIS Architectural Desktop Google Sketchup Construction Engineering Prokon WaterCAD ETABS Surfer Revit Architecture Revit Structure Power direct Lumion MFE formwork systems Kerkythea                  ,High School Rahula College,High School Modern School Polommaruwa, Modern School Tangalle,Quality Assurance Engineer INSEE Cement,Consultant Engineer  DWA,Consultant Engineer Greener Water Limited,Consultant Engineer DWA,Quality Assurance
851,272,heshan-de-silva,Leadership Java Project Management Microsoft Office HTML C SQL Teamwork Programming Adobe Photoshop ASPNET Information Technology Visual Studio Web Development Communication Presentation Skills Time Management Self Learning Windows Networking Eclipse Cybersecurity Adobe Premiere Pro NetBeans Problem Solving Mobile Application Development Microsoft Project Network Security Creativity Skills Risk Management Application Development Routing programming Requirements Management Adobe Lightroom Stakeholder Management Switching Business Ethics            ,BSc (Hons) in Information Technology General Sir John Kotelawala Defence University," St.Joseph's College, Anuradhapura", ,Associate Quality Assurance Engineer JRC Software,Associate Implementation & Application Support Agrithmics,Quality Assurance Engineer Intern DilinaBiz, ,Quality Assurance
852,273,meerasiva,Leadership Project Management Microsoft Office HTML JavaScript Postman API Adobe Photoshop Jira PHP Bootstrap jQuery Selenium Research JMeter Management CSS Microsoft Visual Studio Code                                 , Sabaragamuwa University of Sri Lanka,"High School St \ Mary’s College National School, Trincomalee", ,Quality Assurance Engineer Calcey Technologies,Quality Assurance Engineer SML Group Limited,Associate Quality Assurance Engineer SML Group Limited,Software Engineer In PHP (Trainee) Vertec IT Solutions,Quality Assurance
853,274,ashen-moneravilla-0236b615b,Quality Assurance Databases Web Development Management Data Analysis Accounting                                            ,Industrial Information Technology Uva Wellassa University of Sri Lanka, , ,Software Quality Assurance Engineer EIGHT25MEDIA,Associate Software Quality Assurance Engineer EIGHT25MEDIA,Software Quality Assurance Engineer (Intern) EIGHT25MEDIA,Account Assistant  Auto City,Quality Assurance
854,275,chandika-peeris-659786149,Java JavaScript Test Automation Python Programming Language PHP Mobile Testing                                            ,Bachelor of Industrial Information Technology - BIIT(Special) Uva Wellassa University of Sri Lanka," central college ,Badulla", ,Associate Quality Assurance Engineer Mitra Innovation,Software Quality Assurance Engineer - Intern Mitra Innovation, , ,Quality Assurance
855,276,rashindi-gamage-80388b179,                                                 ,Information technology SLIIT, , ,Quality Assurance Engineer ITX360,Associate Quality Assurance Engineer ITX360,Automation Associate - Specialist Virtusa, ,Quality Assurance
856,277,jenisha-jeyapalan-2a8024181,                                                 ,BSc University of Jaffna, , ,Quality Assurance Engineer Axiata Digital Labs,Software Quality Assurance Engineer Invicta Innovations,Associate Quality Assurance Engineer Axiata Digital Labs, ,Quality Assurance
857,278,achini-apsara-liyanaarachchi-6a4744122,Leadership Java Microsoft Office HTML SQL C Teamwork Test Automation API Testing Manual Testing Postman API SoapUI Jira PHP Regression Testing Functional Testing Test Planning System Integration Testing Research Management Test Management MongoDB Agile Testing Defect Tracking REST APIs Web Testing Bug Tracking Integration Testing Test Effort Estimation Java Script Visual studio Test Preparation Test Estimation Endtoend Testing                ,Bachelor of Information Technology & Management University of Moratuwa, C.W.W.Kannangara central College, ,Senior Software Quality Assurance Engineer Virtusa,Quality Assurance Engineer Virtusa,Associate Software Engineer - Testing(Intern) Pragmatic Test Labs,Trainee Regional Develpoment Bank,Quality Assurance
858,279,nilakshithalewela,Java MySQL HTML JavaScript SQL Programming PHP Databases Selenium Visual Studio CSS Web Design Visual Basic JIRA Protractor Eclipse Bugzilla Azure DevOps Katalon Studio                               ,Bachelor's of science University of Moratuwa, Swarnapali Girls College, ,"Senior Quality Assurance Engineer SolomoIT - Digital Marketing Solutions from concept to market | Social Media, Web & Mobile Services",Software Quality Assurance Engineer ​Headstart (Pvt) Ltd, , ,Quality Assurance
859,280,shehan-ranatunga-8596a5134,Java Microsoft Office Android Studio Test Automation Software Quality Assurance Linux Microsoft SQL Server Web Design JIRA Lightroom                                        ,Master of Science - MS Cardiff Metropolitan University,Bachelor's degree University of Plymouth, Gateway College Sri Lanka,Quality Assurance Engineer Mitra Innovation,Quality Assurance Engineer Epic Lanka,Associate Quality Assurance Engineer Epic Lanka,Quality Assurance Trainee Epic Lanka,Quality Assurance
860,281,neranja-weerasekara-a29088114,                                                 ,Bachelor of Science University College Dublin Affiliated with NSBM, , ,Quality Assurance Engineer Intervest Software Technologies (Private) Limited,QA Engineer  DSP Controls (Pvt.) Ltd.,Junior QA LAYOUTindex Ltd,Human Resources Assistant A&E Lanka,Quality Assurance
861,282,hasini-ishara-94329516b,Leadership Java Microsoft Office HTML JavaScript Cascading Style Sheets CSS SQL Programming C Programming Language Reactjs Web Development Web Applications Mobile Applications React Native java                                   ,Bachelor of Science - BS University of Colombo School of Computing, IJSE-Institute of Software Engineering, ,Associate Quality Assurance Engineer OrangeHRM,Associate  Quality Assurance Intern Effective Solutions (Pvt) Ltd,News and Content Manager UCSC ISACA Student Group,Content Writer UCSC ISACA Student Group,Quality Assurance
862,283,hasanthi-kulawansha-a3695411b,Leadership Java C Microsoft Office MySQL HTML JavaScript Microsoft Excel C SQL Teamwork PHP                                      ,Bachelor of Science - BS university of jaffna, , ,Associate Quality Assurance Engineer Virtusa,Bachelor of Science in Information & Communication Technology (Special) Vavuniya Campus of the University of Jaffna,Undergraduate ICT Undergraduate Vavuniya Campus of the University of Jaffna, ,Quality Assurance
863,284,anandani-peiris-samaranayake-359a4135,                                                 ,Bachelor's degree University of Peradeniya," BCS, The Chartered Institute for IT", ,Quality Assurance Engineer Cantel Lanka ,Information Consultant Ecode lanka Softwares Pvt Ltd,Staff Nurse Hemas hospitals.com, ,Quality Assurance
864,285,thilanka-sandamali-4ba236106,Java Microsoft Office MySQL HTML Microsoft Excel SQL C Matlab Minitab LaTeX SoapUI Bayesian statistics LyX Cucumber Quality Assurance Quality Control Microsoft Word Management Data Analysis R c Statistical Data Analysis Lingo Regression Analysis                          ,Bachelor of Science - BS University of Peradeniya, , ,Quality Assurance Engineer CodeGen International,"Demonstrator University of Peradeniya,Faculty of Science",Intern MOS MAS Holdings, ,Quality Assurance
865,286,vidya-prasad-00577a66,C Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS SQL C Customer Service Teamwork Test Automation Postman API Adobe Photoshop Software Testing Selenium Microsoft SQL Server Software Development Research JMeter Microsoft Word Microsoft PowerPoint Management                           ,BSc(Hons )  in Information Technology specializing in Information  Technology   SLIIT,bsc hons special in it srilanka institute of information technolagy, ,Quality Assurance Engineer Teknowledge shared services,Student Microsoft,Software Engineering Trainee National Institute of Education , ,Quality Assurance
866,287,imasha-hettinarayana,Leadership Java C MySQL HTML JavaScript Cascading Style Sheets CSS C Quality Assurance Defect Tracking                                        ,BSc. in IT Specializing in Information Technology  SLIIT,"Cambridge Advance Level Lyceum International School, Nugegoda"," Saranath College, Kuliyapitiya",Quality Assurance Engineer Finnovation,Quality Assurance Engineer weltZ,Associate Quality Assurance Engineer weltZ,Quality Assurance Intern Accuratech,Quality Assurance
867,288,dinelkan,Leadership Java Project Management Microsoft Office Software Quality Assurance C Programming Language Quality Assurance Information Technology Research Software Development Life Cycle SDLC Software Project Management QA Automation Business Strategy Software Design Software Architectural Design                                   ,BSc Special (Hons) in Information Technology SLIIT, St Mary's Convent Matara, ,Quality Assurance Engineer Intervest Software Technologies (Private) Limited,Associate Software Quality Assurance Engineer Intervest Software Technologies (Private) Limited,Academic Instructor SLIIT,Business Analyst Green Solar (Pvt) Ltd,Quality Assurance
868,289,koshila-edirisooriya-6804b9116,Java C Microsoft Office MySQL HTML JavaScript Cascading Style Sheets CSS C SQL C Test Automation Software Quality Assurance API Testing Manual Testing Data Mining Cucumber Linux Regression Testing Agile Methodologies Quality Assurance Git Selenium Microsoft SQL Server JMeter TestLink Appium JIRA Eclipse JUnit Defect Tracking SPSS Data Warehousing NetBeans Team Foundation Server TFS Smoke Testing Sanity Testing IntelliJ IDEA Exploratory Testing Mobile Automation WiX Bitbucket Version One Firebug IBM Rational Tools Flyway Data Migration Tool     ,BSc Special (Hons) in Information Technology- Specializing in Software Engineering SLIIT," Rathnavali Balika Vidyalaya, Gampaha"," Anura Central College, Yakkala",Quality Assurance Engineer Epic Lanka,QA Engineer WebQuarters®,Associate QA Engineer Totalamber,Trainee Associate QA Engineer Zone24x7 Inc.,Quality Assurance
869,290,hasini-wijayantha-225a98131,Test Automation API Testing Manual Testing Test Cases Regression Testing Functional Testing Test Planning Test Design User Acceptance Testing java Database Testing Sanity Testing Adhoc Testing Mind Mapping Nonfunctional Testing                                   ,Master of Science - MS Robert Gordon University,Bachelor of Engineering - BEng (Hons) University of Westminster, Dharmasoka college,Quality Assurance Engineer hSenid Business Solutions,Associate Quality Engineer Limark Technologies,QA Engineer Internship Epic Lanka, ,Quality Assurance
870,292,indula-suraweera-677ba715b,Java C Android Development Project Management Microsoft Office HTML JavaScript Microsoft Excel Cascading Style Sheets CSS C SQL C Test Automation Manual Testing PHP Requirements Analysis Database Management System DBMS Analytical Skills ObjectOriented Programming OOP Android Web Development Strategic Planning Business Analysis Agile Project Management Requirements Gathering Human Computer Interaction User Interface Design User Experience UX                      ,Bachelor of Science (BSc) NSBM Green University,Bachelor of Science - BS University of Plymouth, Rahula College - Matara,Associate Quality Assurance Engineer Intervest Software Technologies (Private) Limited,Associate Quality Assurance Engineer DirectFN Sri Lanka, , ,Quality Assurance
871,293,sashi-themiya-20363811b,Leadership Java C Microsoft Office HTML C Teamwork Programming Python Selenium WebDriver PHP Bootstrap Quality Assurance JMeter Management CSS jira selenium postman soapui sqlyog                             ,Bachelor of Science (BSc) University of Colombo,Bachelor of Science (BSc) University of Colombo School of Computing, ,Quality Assurance Engineer Dialog Axiata PLC,Quality Assurance Engineer NVISION,Associate Quality Assurance Engineer eBuilder Technology Center, ,Quality Assurance
872,294,madara-madhavi-364463148,Leadership Java MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS C Programming Language                                          ,Bachelor's degree Rajarata University of Sri Lanka, Ginigathena Central College , ,Associate Quality Assurance Engineer Programus Ltd,QA Intern Programus Ltd, , ,Quality Assurance
873,295,ylakmini,Leadership Java Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS SQL C Customer Service Teamwork PHP Bootstrap Nodejs Microsoft Word Microsoft PowerPoint MongoDB PhpMyAdmin Angular Material                              ,Computing and Information system Sabaragamuwa University of Sri Lanka, Center for Open and Distance Learning of The Uwa Wellassa University, Ferguson High School ,Quality Assurance Engineer Xeptagon,Software Engineer AasaIT Solutions, , ,Quality Assurance
874,296,thuhini-lourdes,Microsoft Office MySQL HTML JavaScript Python LaTeX Jira PHP Nodejs Firebase Selenium TestLink React Native CodeIgniter Laravel Amazon Web Services AWS                                  , University of Colombo School of Computing, Holy Family Convent Kalutar, ,Quality Assurance Engineer - Apprentice eBuilder,Quality Assurance Engineer - Intern eBuilder,Undergraduate University of Colombo School of Computing,Member Training and Development Officer UCSC ISACA Student Group,Quality Assurance
875,297,haritha-subasinghe,Leadership Microsoft Office MySQL JavaScript Microsoft Excel Cascading Style Sheets CSS C C Teamwork HTML Team Leadership PHP Research Microsoft PowerPoint Management java Windows Financial Accounting Auditing Account Management                              ,Bachelor's degree Uva Wellassa University of Sri Lanka,Passed Finalist AAT Sri Lanka, Dharmapala Vidyalaya - Pannipitiya,Software Quality Assurance Engineer SYNAPSYS LTD,Associate Software Quality Assurance Engineer SYNAPSYS LTD,Software Quality Assurance Engineer - Intern SYNAPSYS LTD, ,Quality Assurance
876,298,kasun-wijayabandara-a150a49b,Java Microsoft Office MySQL HTML JavaScript C Test Automation API Testing Manual Testing Selenium Microsoft SQL Server Fiddler                                      ,Master of Business Administration - MBA University of Kelaniya Sri Lanka,Bsc in Information Technology SLIIT, Maliyadeva College,Senior Quality Assurance Engineer Acentura Inc,Senior Quality Assurance Engineer Programus Ltd,Quality Assurance Engineer Programus Ltd,Quality Assurance Engineer Sanje,Quality Assurance
877,299,jeron-asirvatham-a89535143,Leadership Microsoft Office Microsoft Excel Information Technology Public Speaking Presentation Skills Social Media Management Strategic Planning speech Social Communication Communication Disorders Articulation Evaluations                                    ,Bachelor of Science - BS University of Colombo School of Computing, V/Nelukkulam Kalaimagal Maha Vidyalayam, ,Associate Quality Assurance Engineer Assette,Quality Assurance Engineer Cambio Software Engineering, , ,Quality Assurance
878,300,kasturi-rajamanikkam-6219b238,Java MySQL HTML JavaScript SQL HTML Test Automation Software Quality Assurance Manual Testing Postman API Test Cases Jira Selenium WebDriver PHP Quality Assurance Software Testing Software Development Research Web Development Selenium Testing Social Media CSS Photoshop XML Appium Test Scenarios Google Analytics HP QuickTest Professional QTP Documentation Creative writing Php                   , Ng/Wijayaratnam Hindu Central College,Bachelor's Degree University of Colombo School of Computing, ,Quality Assurance Engineer EIGHT25MEDIA,Associate QA Engineer TechLead International,Automation Specialist - Associate Virtusa,Intern - UI Developing ISM APAC,Quality Assurance
879,301,ganushi-fernando-b9803313b,Leadership Java C Microsoft Office HTML Microsoft Excel SQL Teamwork Test Automation API Testing Manual Testing Postman API SoapUI Jira Regression Testing Quality Assurance Quality Control User Acceptance Testing Microsoft Word Microsoft PowerPoint Agile Testing Defect Tracking Test case writing Smoke Testing HP Quality Center Adhoc Testing Test case execution Accessibility testing accessibility Testing Know in MySQL Ability to work under pressure                   ,B. Sc. Special Honours Degree  SLIIT, G/Ananda Central College ," G/Ananda Central College, Elpitiya ",Associate Quality Assurance Engineer ZILLIONe,QA Intern Virtusa,Network Administrator SK International Holdings, ,Quality Assurance
880,302,ayeshapanchavi,Java HTML JavaScript SQL Android Studio API Testing Manual Testing Postman API Selenium WebDriver Usability Testing Agile Methodologies Quality Assurance Requirements Analysis Analytical Skills ObjectOriented Programming OOP Visual Studio Public Speaking Packet Tracer Application Programming Interfaces Web Application Development Linux System Administration Defect Tracking Mobile Testing NetBeans SQL Server Management Studio BrowserStack Sanity Testing Anaconda RESTful WebServices Test Case Generation Wireshark Software quality assurance and testing Visual Programming Compatibility Testing Microsoft Visual Studio C CodeBlocks Linux Kernel Flyer Design            ,Bachelor of Information & Communication Technology (Hons) University of Sri Jayewardenepura, Devi Balika Vidyalaya, ,QA Engineer 99x,Associate QA Engineer 99x,Trainee QA Engineer 99x, ,Quality Assurance
881,303,rashmi-sepalitha-651773166,                                                 , SLIIT, Pinnawala Central College, ,Trainee Software Quality Assurance Engineer Acentura Inc,Software Quality Assurance Intern Mobitel (Pvt) Ltd, , ,Quality Assurance
882,304,piumi-samarakoon,Java MySQL Test Automation Manual Testing Postman API SoapUI Test Planning Agile Methodologies Test Execution ObjectOriented Programming OOP Selenium Microsoft SQL Server Test Designing Defect Management Test Estimation UI Development Log Test Results Test Reporting Database Design and Development Good analytical and logical skills Demonstrated Ability to Work Independently as well as in a Team Environment                             ,Bachelor of Science - BS SLIIT,Diploma in Clothing Technology and Management Brandix College of Clothing Technology, Anula Vidyalaya ,Software Quality Assurance Engineer BoardPAC,Associate QA Engineer Virtusa, , ,Quality Assurance
883,305,harsha-mandawala-901381214,HTML Cascading Style Sheets CSS C Teamwork PHP Continuous Improvement                                            ,Higher National Diploma National Institute of Business Management (NIBM - Sri Lanka), , ,Quality Assurance Engineer RR Donnelley, , , ,Quality Assurance
884,306,thakshila-dulanjali-a4555a1b5,Java C Microsoft Office MySQL Database Management System DBMS Software Project Management Operating Systems Data Structures Relational Databases HR Management Global Human Resources Management                                       ,Diploma in bachelor of information technology(External) University of Colombo School of Computing,B.Sc(hons)in university of peradeniya University of Peradeniya, ,Associate Quality Assurance Engineer Virtusa,Quality Assurance Intern Virtusa, , ,Quality Assurance
885,307,iranga-prasadi-6503b044,Java Microsoft Office MySQL HTML JavaScript C SQL C Software Quality Assurance Data Mining Team Leadership Selenium WebDriver WordPress PHP jQuery Quality Assurance JMeter Selenium Testing CSS Windows Database Design PostgreSQL Microsoft Project PLSQL Joomla Dreamweaver                        ,BSc (Hons) Information Technology and Management University of Moratuwa,Advanced Level St. Thomas' Girls' High School,Ordinary Level Thihagoda National School,Quality Assurance Engineer Incubate Labs,Software Quality Assurance Engineer AccuracX Technologies (Pvt) Ltd,Training Software Engineer SriLankan Airlines, ,Quality Assurance
886,308,pramudi-madushani-50264816b,Leadership Microsoft Office MySQL Microsoft Excel Teamwork API Testing PHP QA Engineering                                          , Sabaragamuwa University, , ,Associate Quality Assurance Engineer Virtusa,QA Intern Virtusa, , ,Quality Assurance
887,309,hirushi-sedara,Leadership Java Project Management MySQL HTML JavaScript Cascading Style Sheets CSS C SQL Customer Service Postman API Selenium WebDriver PHP Bootstrap Usability Testing jQuery Selenium Research JMeter Selenium Testing Management Performance Testing REST API Test Scripts Spring MVC Hibernate UI testing Internet Information Services IIS                      , University of Moratuwa, St. Mary's Convent Matara, ,Quality Assurance Automation Engineer hSenid Business Solutions,"Software Engineer Intern Ministry of Health, Nutrition & Indigenous Medicine - Sri Lanka", , ,Quality Assurance
888,310,prabodha-ishari-gamage-21967598,Java C Project Management Microsoft Office MySQL HTML JavaScript Microsoft Excel SQL C Teamwork API Testing Python Jira Selenium WebDriver PHP Linux Requirements Analysis Automation Microsoft Word CSS Windows Photoshop Requirements Gathering QA Automation                         ,Bsc in Information Systems University of Colombo School of Computing, , ,Associate Software Quality Assurance Engineer Auxenta,Software QA Engineer Yoho Bed,Temporary Instructor University of Colombo School of Computing, ,Quality Assurance
889,311,dinusha-manawasinghe-b8914a13a,                                                 ,BSc in Information Systems University of Colombo School of Computing, , ,Quality Assurance Engineer CodeGen International,Quality Assurance Engineer(Intern) eBuilder Technology Center , , ,Quality Assurance
890,312,thilini-nisansala-32364b78,Java C Microsoft Office HTML JavaScript Microsoft Excel SQL Test Cases C Programming Language Regression Testing Functional Testing Test Execution Quality Assurance User Acceptance Testing Management Software Development Life Cycle SDLC Customer Relationship Management CRM JIRA Test Processes NVDA Production Support Design QA WC Accessibility                          ,Bachelor's degree General Sir John Kotelawala Defence University, Yasodara devi balika vidyalaya, ,Quality Assurance Engineer Axiata Digital Labs,Quality Assurance Engineer Virtusa,Associate Quality Assurance Engineer Virtusa, ,Quality Assurance
891,313,sachithra-rathnayake-uom,Leadership Microsoft Office MySQL Microsoft Excel C Teamwork German                                           ,B.Sc. (Hons) in Information Technology & Management (ITM) University of Moratuwa, , ,Software Quality Assurance Engineer Global Market Technologies (Pvt) Ltd,Trainee Software Quality Assurance Engineer  Global Market Technologies (Pvt) Ltd,Intern Software QA Engineer Fortunaglobal Private Limited, ,Quality Assurance
892,314,sudara,Java HTML JavaScript Microsoft Word English Social Media Windows Entrepreneurship Social Entrepreneurship                                         ," Prince of Wales'​ College, Moratuwa"," Lalith Athulathmudali College, Mt. Lavinia","Bachelor's degree Informatics Institute of Technology, Sri Lanka",Software Quality Assurance Engineer XGen Group,Trainee Software Quality Assurance Engineer XGen Group, , ,Quality Assurance
893,315,manori-ariyarathna-60785b1a9,Java Test Automation Software Quality Assurance Manual Testing Defect Management Demonstration                                            ,Bsc(Hons) Special In Information Technology SLIIT, , ,Software Quality Assurance Engineer Mitra Innovation,Software Quality Assurance Engineer Zegates,Automation Specialist - QA Virtusa, ,Quality Assurance
894,316,sripali,Java HTML JavaScript Python Adobe Photoshop PHP                                            ,Bachelor of Science - BS University of Moratuwa, , ,"QA Engineer Global System Solutions, Inc (GSS)",Quality Engineer Arimac Lanka,Graduate Student University of Moratuwa,Software Engineering Trainee Pragmatic Test Labs,Quality Assurance
895,317,kushanthi-vihangana,Leadership Microsoft Office MySQL HTML Microsoft Excel PHP Management Game Testing Virtual Reality VR Unreal Engine                                        ,Diploma in ICT Wayamba University of Sri Lanka," Gnanodaya centrel college ,divulapitiya", Google Mobile Sites Certification,Senior Software Quality Assurance Engineer SimCentric,Colors Holder (Elle) University of Colombo,Member IEEE WIE Student Branch Afinity Group of UCSC,Student student,Quality Assurance
896,318,kalani-wijayawardana,Leadership Java Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS SQL C Customer Service Teamwork HTML Test Automation API Testing Programming Team Leadership PHP Databases ObjectOriented Programming OOP Microsoft SQL Server Software Development JMeter Web Development Microsoft Word Microsoft PowerPoint Time Management PowerPoint Computer Science Web Applications Mobile Applications CSS JEE Web Services Web Design Scrum Agile Testing Test Processes Test Designing Quality Assurance Processes Test Driven Development Algorithms User Interface Design Dreamweaver Haskell FOSS Violin Visual Studio Test Professional Behavioral Driven Development  ,Bachelor's Degree University College Dublin,"Bachelor's Degree National School of Business Management, Nugegoda","High School Ferguson High School, Rathnapura",Senior Quality Assurance Engineer 99x,Quality Assurance Automation Engineer Synthesis,Software Quality Assurance Engineer Synthesis,Quality Assurance Engineer Virtusa,Quality Assurance
897,319,danushikanayomi,Microsoft Office HTML Microsoft Excel Customer Service Teamwork Research Public Speaking Microsoft Word English Social Media PowerPoint                                       ,BEng(Hons) Software Engineering  University of Westminster, , ,Quality Assurance Engineer Intervest Software Technologies (Private) Limited,Associate Quality Assurance Engineer Intervest Software Technologies (Private) Limited,Associate Quality Assurance Engineer OutSmart Hub,Intern Netstarter Sri Lanka,Quality Assurance
898,320,gowtha-kumar-978baa58,Leadership Java Microsoft Office MySQL Microsoft Excel Software Quality Assurance ObjectOriented Programming OOP Research JMeter Microsoft Word English JIRA Eclipse Unified Modeling Language UML HP Quality Center PLSQL Post man Digital Image Processing selanium                               ,Bachelor’s Degree Uva Wellassa University,Higher National Diploma in Software Development IIS City Campus, ,Software Quality Assurance Engineer Zincat ,Internship Dialog Axiata PLC, , ,Quality Assurance
899,321,manesha-udani-244a421a2,                                                 ,Bachelor of  SLIIT, , ,Associate Quality Assurance Engineer Virtusa, , , ,Quality Assurance
900,322,ishandesilva40125494,Leadership Microsoft Office MySQL HTML Microsoft Excel SQL Teamwork Manual Testing SoapUI Regression Testing Test Planning Test Execution Quality Assurance System Testing Testing Microsoft Word PowerPoint Photoshop Graphic Design JIRA Agile Testing Problem Solving Bug Tracking Smoke Testing Test Case Generation Adobe Illustrator Internet Information Services IIS scrum Photo Retouching Live Meeting Rational Quality Center                   ,BSc (Honours)  NSBM Green University Town,  Ingrin Institute of Printing and Graphics, Royal College Colombo,Quality Assurance Engineer DMS Software Engineering (Pvt) Ltd,Trainee Quality Assurance Engineer Virtusa,Trainee Production associate Innodata Inc., ,Quality Assurance
901,323,deshan-wijesinghe-886690148,Leadership Java C Android Development Project Management Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS SQL Customer Service Teamwork Android Studio Software Quality Assurance Team Leadership PHP Quality Assurance Selenium Microsoft SQL Server Android Public Speaking Microsoft Word Microsoft PowerPoint Social Media Management Web Design Performance Testing Team Management Mobile Application Development                   ,software quality assurance  professional  program  SLIIT,bachelor of information technology SLIIT, MAHANAMA COLLEGE ,Software Quality Assurance Engineer etccetra solution,Associate National Development Bank PLC (NDB),Business Development Associate National Development Bank PLC (NDB), ,Quality Assurance
902,324,thisal-kodithuwakku-505166190,MySQL HTML JavaScript Cascading Style Sheets CSS C HTML Test Automation Selenium WebDriver PHP Nodejs ASPNET Information Technology Selenium Reactjs Selenium Testing NET Framework Laravel WPF Development                                ,B.Sc. In Information technology SLIIT, Richmond College, ,Junior Quality Assurance Engineer Insighture,Application Developer Metaviz Solutions,Data Analyst Ministry of Education, ,Quality Assurance
